Created with UCDetector 2.0.0	2017-03-18 13:30:43	http://www.ucdetector.org/	Created by class: org.ucdetector.report.TextReport	
me.EaZy.client.modules.KillAura.isValidEntity(KillAura.java:307)	Change visibility of Method "KillAura.isValidEntity(EntityLivingBase)" to private	KillAura.isValidEntity(EntityLivingBase)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.KillAura.delay(KillAura.java:50)	Change visibility of Field "KillAura.delay" to default	KillAura.delay	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.modules.KillAura.target(KillAura.java:52)	Change visibility of Field "KillAura.target" to default	KillAura.target	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.modules.KillAura.<init>(KillAura.java:363)	Change visibility of ClassMember "KillAura.PlayerComparator" to private - May cause compile errors!	KillAura.PlayerComparator	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.KillAura.func_178952_a(KillAura.java:367)	Change visibility of Method "KillAura.PlayerComparator.func_178952_a(NetworkPlayerInfo,NetworkPlayerInfo)" to private	KillAura.PlayerComparator.func_178952_a(NetworkPlayerInfo,NetworkPlayerInfo)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.KillAura.PlayerComparator(KillAura.java:382)	Change visibility of Constructor "KillAura.PlayerComparator.PlayerComparator(Object)" to private	KillAura.PlayerComparator.PlayerComparator(Object)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.KillAura.isValid(KillAura.java:387)	Change visibility of Method "KillAura.isValid(EntityPlayer)" to private	KillAura.isValid(EntityPlayer)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.KillAura.rayTraceEntity(KillAura.java:503)	Change visibility of Method "KillAura.rayTraceEntity(EntityPlayer)" to private	KillAura.rayTraceEntity(EntityPlayer)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.KillAura.getRotationsNeeded(KillAura.java:599)	Method "KillAura.getRotationsNeeded(Entity)" has 0 references	KillAura.getRotationsNeeded(Entity)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.Spammer.delay(Spammer.java:12)	Change visibility of Field "Spammer.delay" to private	Spammer.delay	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Damage.damage(Damage.java:17)	Change visibility of Method "Damage.damage()" to private	Damage.damage()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Damage.startY(Damage.java:11)	Field "Damage.startY" has 0 references	Damage.startY	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.Glide.<init>(Glide.java:11)	Class "Glide" has 0 references	Glide	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.NameProtect.onReceivePacket(NameProtect.java:73)	Method "NameProtect.onReceivePacket(EventReceivePacket)" has 0 references	NameProtect.onReceivePacket(EventReceivePacket)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.AntiSpam.onReceivedMessage(AntiSpam.java:47)	Method "AntiSpam.onReceivedMessage(ChatInputEvent)" has 0 references	AntiSpam.onReceivedMessage(ChatInputEvent)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.FastWeb.onPreMotionUpdates(FastWeb.java:65)	Method "FastWeb.onPreMotionUpdates(EventPreMotionUpdates)" has 0 references	FastWeb.onPreMotionUpdates(EventPreMotionUpdates)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.FastWeb.getBlock(FastWeb.java:89)	Change visibility of Method "FastWeb.getBlock(AxisAlignedBB)" to private	FastWeb.getBlock(AxisAlignedBB)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.FastWeb.getBlock(FastWeb.java:106)	Change visibility of Method "FastWeb.getBlock(double)" to private	FastWeb.getBlock(double)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.FastWeb.onPreMotion(FastWeb.java:126)	Method "FastWeb.onPreMotion(EventMovePlayer)" has 0 references	FastWeb.onPreMotion(EventMovePlayer)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.FastWeb.speed(FastWeb.java:28)	Field "FastWeb.speed" has 0 references	FastWeb.speed	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.FastWeb.level(FastWeb.java:29)	Change visibility of Field "FastWeb.level" to private	FastWeb.level	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.FastWeb.disabling(FastWeb.java:30)	Change visibility of Field "FastWeb.disabling" to private	FastWeb.disabling	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.FastWeb.stopMotionUntilNext(FastWeb.java:31)	Field "FastWeb.stopMotionUntilNext" has 0 references	FastWeb.stopMotionUntilNext	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.FastWeb.moveSpeed(FastWeb.java:32)	Change visibility of Field "FastWeb.moveSpeed" to private	FastWeb.moveSpeed	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.FastWeb.moveSpeed(FastWeb.java:32)	Field "FastWeb.moveSpeed" is never read	FastWeb.moveSpeed	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.FastWeb.spedUp(FastWeb.java:33)	Field "FastWeb.spedUp" has 0 references	FastWeb.spedUp	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.FastWeb.canStep(FastWeb.java:34)	Field "FastWeb.canStep" has 0 references	FastWeb.canStep	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.FastWeb.lastDist(FastWeb.java:35)	Change visibility of Field "FastWeb.lastDist" to private	FastWeb.lastDist	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.FastWeb.lastDist(FastWeb.java:35)	Field "FastWeb.lastDist" is never read	FastWeb.lastDist	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.FastWeb.yOffset(FastWeb.java:36)	Change visibility of Field "FastWeb.yOffset" to private	FastWeb.yOffset	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.FastWeb.yOffset(FastWeb.java:36)	Field "FastWeb.yOffset" is never read	FastWeb.yOffset	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.FastWeb.cancel(FastWeb.java:37)	Change visibility of Field "FastWeb.cancel" to private	FastWeb.cancel	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.FastWeb.cancel(FastWeb.java:37)	Field "FastWeb.cancel" is never read	FastWeb.cancel	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.FastWeb.speedTick(FastWeb.java:38)	Field "FastWeb.speedTick" has 0 references	FastWeb.speedTick	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.FastWeb.speedTimer(FastWeb.java:39)	Field "FastWeb.speedTimer" has 0 references	FastWeb.speedTimer	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.FastWeb.timerDelay(FastWeb.java:40)	Field "FastWeb.timerDelay" has 0 references	FastWeb.timerDelay	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.FastWeb.movement(FastWeb.java:41)	Field "FastWeb.movement" has 0 references	FastWeb.movement	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.FastWeb.modifier(FastWeb.java:42)	Field "FastWeb.modifier" has 0 references	FastWeb.modifier	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.FastWeb.movement2(FastWeb.java:43)	Field "FastWeb.movement2" has 0 references	FastWeb.movement2	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.FastWeb.modifier2(FastWeb.java:44)	Field "FastWeb.modifier2" has 0 references	FastWeb.modifier2	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.FastWeb.reverse(FastWeb.java:45)	Change visibility of Field "FastWeb.reverse" to private	FastWeb.reverse	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.FastWeb.groundTicks(FastWeb.java:46)	Change visibility of Field "FastWeb.groundTicks" to private	FastWeb.groundTicks	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.FastWeb.height(FastWeb.java:47)	Field "FastWeb.height" has 0 references	FastWeb.height	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.FastWeb.recentStepTicks(FastWeb.java:48)	Change visibility of Field "FastWeb.recentStepTicks" to private	FastWeb.recentStepTicks	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.FastWeb.delay(FastWeb.java:124)	Field "FastWeb.delay" has 0 references	FastWeb.delay	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.ESP.drawTexturedModalRect(ESP.java:139)	Change visibility of Method "ESP.drawTexturedModalRect(int,int,int,int,int,int)" to private	ESP.drawTexturedModalRect(int,int,int,int,int,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.ESP.getNametagSize(ESP.java:157)	Change visibility of Method "ESP.getNametagSize(EntityLivingBase)" to private	ESP.getNametagSize(EntityLivingBase)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.ESP.renderName(ESP.java:23)	Change visibility of Field "ESP.renderName" to private	ESP.renderName	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.ESP.mittebekommttrittebild(ESP.java:25)	Change visibility of Constant "ESP.mittebekommttrittebild" to private	ESP.mittebekommttrittebild	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.ESP.zwei_D_esp(ESP.java:26)	Change visibility of Constant "ESP.zwei_D_esp" to private	ESP.zwei_D_esp	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.ChestStealer.onPacketRecieve(ChestStealer.java:97)	Method "ChestStealer.onPacketRecieve(EventReceivePacket)" has 0 references	ChestStealer.onPacketRecieve(EventReceivePacket)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.ChestStealer.getNextSlot(ChestStealer.java:104)	Change visibility of Method "ChestStealer.getNextSlot(Container)" to private	ChestStealer.getNextSlot(Container)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.ChestStealer.isContainerEmpty(ChestStealer.java:116)	Change visibility of Method "ChestStealer.isContainerEmpty(Container)" to private	ChestStealer.isContainerEmpty(Container)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.ChestStealer.packet(ChestStealer.java:27)	Change visibility of Field "ChestStealer.packet" to private	ChestStealer.packet	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.ChestStealer.shouldEmptyChest(ChestStealer.java:28)	Field "ChestStealer.shouldEmptyChest" has 0 references	ChestStealer.shouldEmptyChest	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.ChestStealer.delay(ChestStealer.java:29)	Change visibility of Field "ChestStealer.delay" to private	ChestStealer.delay	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.ChestStealer.currentSlot(ChestStealer.java:30)	Field "ChestStealer.currentSlot" has 0 references	ChestStealer.currentSlot	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.ChestStealer.whitelist(ChestStealer.java:31)	Field "ChestStealer.whitelist" has 0 references	ChestStealer.whitelist	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.ChestStealer.blocks(ChestStealer.java:32)	Change visibility of Field "ChestStealer.blocks" to private	ChestStealer.blocks	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.ChestStealer.timer(ChestStealer.java:33)	Field "ChestStealer.timer" has 0 references	ChestStealer.timer	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.LaserTag.doRightClick(LaserTag.java:57)	Change visibility of Method "LaserTag.doRightClick()" to private	LaserTag.doRightClick()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.LaserTag.i(LaserTag.java:15)	Field "LaserTag.i" has 0 references	LaserTag.i	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.LaserTag.target(LaserTag.java:16)	Change visibility of Field "LaserTag.target" to private	LaserTag.target	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.NCPRace.onPreUpdate(NCPRace.java:52)	Method "NCPRace.onPreUpdate(EventPreUpdate)" has 0 references	NCPRace.onPreUpdate(EventPreUpdate)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.NCPRace.getBlock(NCPRace.java:81)	Change visibility of Method "NCPRace.getBlock(AxisAlignedBB)" to private	NCPRace.getBlock(AxisAlignedBB)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.NCPRace.getBlock(NCPRace.java:98)	Change visibility of Method "NCPRace.getBlock(double)" to private	NCPRace.getBlock(double)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.NCPRace.onPreMotion(NCPRace.java:114)	Method "NCPRace.onPreMotion(EventMovePlayer)" has 0 references	NCPRace.onPreMotion(EventMovePlayer)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.NCPRace.speed(NCPRace.java:25)	Field "NCPRace.speed" has 0 references	NCPRace.speed	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.NCPRace.level(NCPRace.java:26)	Change visibility of Field "NCPRace.level" to private	NCPRace.level	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.NCPRace.disabling(NCPRace.java:27)	Change visibility of Field "NCPRace.disabling" to private	NCPRace.disabling	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.NCPRace.stopMotionUntilNext(NCPRace.java:28)	Field "NCPRace.stopMotionUntilNext" has 0 references	NCPRace.stopMotionUntilNext	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.NCPRace.moveSpeed(NCPRace.java:29)	Change visibility of Field "NCPRace.moveSpeed" to private	NCPRace.moveSpeed	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.NCPRace.spedUp(NCPRace.java:30)	Field "NCPRace.spedUp" has 0 references	NCPRace.spedUp	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.NCPRace.canStep(NCPRace.java:31)	Change visibility of Field "NCPRace.canStep" to private	NCPRace.canStep	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.NCPRace.canStep(NCPRace.java:31)	Field "NCPRace.canStep" is never read	NCPRace.canStep	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.NCPRace.lastDist(NCPRace.java:32)	Change visibility of Field "NCPRace.lastDist" to private	NCPRace.lastDist	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.NCPRace.yOffset(NCPRace.java:33)	Change visibility of Field "NCPRace.yOffset" to private	NCPRace.yOffset	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.NCPRace.yOffset(NCPRace.java:33)	Field "NCPRace.yOffset" is never read	NCPRace.yOffset	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.NCPRace.cancel(NCPRace.java:34)	Change visibility of Field "NCPRace.cancel" to private	NCPRace.cancel	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.NCPRace.cancel(NCPRace.java:34)	Field "NCPRace.cancel" is never read	NCPRace.cancel	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.NCPRace.speedTick(NCPRace.java:35)	Change visibility of Field "NCPRace.speedTick" to private	NCPRace.speedTick	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.NCPRace.speedTimer(NCPRace.java:36)	Change visibility of Field "NCPRace.speedTimer" to private	NCPRace.speedTimer	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.NCPRace.timerDelay(NCPRace.java:37)	Change visibility of Field "NCPRace.timerDelay" to private	NCPRace.timerDelay	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.NCPRace.movement(NCPRace.java:38)	Field "NCPRace.movement" has 0 references	NCPRace.movement	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.NCPRace.modifier(NCPRace.java:39)	Field "NCPRace.modifier" has 0 references	NCPRace.modifier	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.NCPRace.movement2(NCPRace.java:40)	Field "NCPRace.movement2" has 0 references	NCPRace.movement2	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.NCPRace.modifier2(NCPRace.java:41)	Field "NCPRace.modifier2" has 0 references	NCPRace.modifier2	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.NCPRace.reverse(NCPRace.java:42)	Change visibility of Field "NCPRace.reverse" to private	NCPRace.reverse	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.NCPRace.groundTicks(NCPRace.java:43)	Change visibility of Field "NCPRace.groundTicks" to private	NCPRace.groundTicks	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.NCPRace.height(NCPRace.java:44)	Field "NCPRace.height" has 0 references	NCPRace.height	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.NCPRace.recentStepTicks(NCPRace.java:45)	Change visibility of Field "NCPRace.recentStepTicks" to private	NCPRace.recentStepTicks	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.AAC2.onPostMotionUpdates(AAC2.java:42)	Method "AAC2.onPostMotionUpdates(EventPostMotionUpdates)" has 0 references	AAC2.onPostMotionUpdates(EventPostMotionUpdates)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.AAC2.GraundROFL(AAC2.java:20)	Change visibility of Field "AAC2.GraundROFL" to private	AAC2.GraundROFL	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.AAC2.delay(AAC2.java:22)	Change visibility of Field "AAC2.delay" to private	AAC2.delay	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.AAC2.groundTicks(AAC2.java:23)	Change visibility of Field "AAC2.groundTicks" to private	AAC2.groundTicks	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.Spectre.<init>(Spectre.java:13)	Class "Spectre" has 0 references	Spectre	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.GommeOG.onPlayerMove(GommeOG.java:24)	Method "GommeOG.onPlayerMove(EventMovePlayer)" has 0 references	GommeOG.onPlayerMove(EventMovePlayer)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.GommeOG.onPostMotionUpdates(GommeOG.java:46)	Method "GommeOG.onPostMotionUpdates(EventPostMotionUpdates)" has 0 references	GommeOG.onPostMotionUpdates(EventPostMotionUpdates)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.GommeOG.GraundROFL(GommeOG.java:15)	Field "GommeOG.GraundROFL" has 0 references	GommeOG.GraundROFL	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.GommeOG.i1(GommeOG.java:17)	Change visibility of Field "GommeOG.i1" to private	GommeOG.i1	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.GommeBHop.speedTimer(GommeBHop.java:17)	Change visibility of Field "GommeBHop.speedTimer" to private	GommeBHop.speedTimer	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.LPmitKev.canBHop(LPmitKev.java:31)	Change visibility of Method "LPmitKev.canBHop()" to private	LPmitKev.canBHop()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.LPmitKev.onPreMotionUpdate(LPmitKev.java:77)	Method "LPmitKev.onPreMotionUpdate(EventPreMotionUpdates)" has 0 references	LPmitKev.onPreMotionUpdate(EventPreMotionUpdates)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.LPmitKev.onPreMotion(LPmitKev.java:96)	Method "LPmitKev.onPreMotion(EventMovePlayer)" has 0 references	LPmitKev.onPreMotion(EventMovePlayer)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.LPmitKev.speed(LPmitKev.java:20)	Field "LPmitKev.speed" has 0 references	LPmitKev.speed	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.LPmitKev.stage(LPmitKev.java:21)	Change visibility of Field "LPmitKev.stage" to private	LPmitKev.stage	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.LPmitKev.disabling(LPmitKev.java:22)	Change visibility of Field "LPmitKev.disabling" to private	LPmitKev.disabling	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.LPmitKev.stopMotionUntilNext(LPmitKev.java:23)	Field "LPmitKev.stopMotionUntilNext" has 0 references	LPmitKev.stopMotionUntilNext	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.LPmitKev.moveSpeed(LPmitKev.java:24)	Change visibility of Field "LPmitKev.moveSpeed" to private	LPmitKev.moveSpeed	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.LPmitKev.spedUp(LPmitKev.java:25)	Field "LPmitKev.spedUp" has 0 references	LPmitKev.spedUp	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.LPmitKev.canStep(LPmitKev.java:26)	Field "LPmitKev.canStep" has 0 references	LPmitKev.canStep	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.LPmitKev.lastDist(LPmitKev.java:27)	Change visibility of Field "LPmitKev.lastDist" to private	LPmitKev.lastDist	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.LPmitKev.yOffset(LPmitKev.java:28)	Change visibility of Field "LPmitKev.yOffset" to private	LPmitKev.yOffset	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.LPmitKev.yOffset(LPmitKev.java:28)	Field "LPmitKev.yOffset" is never read	LPmitKev.yOffset	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.LPmitKev.cancel(LPmitKev.java:29)	Change visibility of Field "LPmitKev.cancel" to private	LPmitKev.cancel	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.LPmitKev.cancel(LPmitKev.java:29)	Field "LPmitKev.cancel" is never read	LPmitKev.cancel	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.SlowBHop.onPreMotionUpdate(SlowBHop.java:58)	Method "SlowBHop.onPreMotionUpdate(EventPreMotionUpdates)" has 0 references	SlowBHop.onPreMotionUpdate(EventPreMotionUpdates)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.SlowBHop.onPreMotion(SlowBHop.java:74)	Method "SlowBHop.onPreMotion(EventMovePlayer)" has 0 references	SlowBHop.onPreMotion(EventMovePlayer)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.SlowBHop.speed(SlowBHop.java:18)	Field "SlowBHop.speed" has 0 references	SlowBHop.speed	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.SlowBHop.stage(SlowBHop.java:19)	Change visibility of Field "SlowBHop.stage" to private	SlowBHop.stage	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.SlowBHop.disabling(SlowBHop.java:20)	Change visibility of Field "SlowBHop.disabling" to private	SlowBHop.disabling	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.SlowBHop.stopMotionUntilNext(SlowBHop.java:21)	Field "SlowBHop.stopMotionUntilNext" has 0 references	SlowBHop.stopMotionUntilNext	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.SlowBHop.moveSpeed(SlowBHop.java:22)	Change visibility of Field "SlowBHop.moveSpeed" to private	SlowBHop.moveSpeed	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.SlowBHop.spedUp(SlowBHop.java:23)	Field "SlowBHop.spedUp" has 0 references	SlowBHop.spedUp	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.SlowBHop.canStep(SlowBHop.java:24)	Field "SlowBHop.canStep" has 0 references	SlowBHop.canStep	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.SlowBHop.lastDist(SlowBHop.java:25)	Change visibility of Field "SlowBHop.lastDist" to private	SlowBHop.lastDist	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.SlowBHop.yOffset(SlowBHop.java:26)	Change visibility of Field "SlowBHop.yOffset" to private	SlowBHop.yOffset	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.SlowBHop.yOffset(SlowBHop.java:26)	Field "SlowBHop.yOffset" is never read	SlowBHop.yOffset	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.SlowBHop.cancel(SlowBHop.java:27)	Change visibility of Field "SlowBHop.cancel" to private	SlowBHop.cancel	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.SlowBHop.cancel(SlowBHop.java:27)	Field "SlowBHop.cancel" is never read	SlowBHop.cancel	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.BHop.onPreMotionUpdate(BHop.java:51)	Method "BHop.onPreMotionUpdate(EventPreMotionUpdates)" has 0 references	BHop.onPreMotionUpdate(EventPreMotionUpdates)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.BHop.onPreMotion(BHop.java:67)	Method "BHop.onPreMotion(EventMovePlayer)" has 0 references	BHop.onPreMotion(EventMovePlayer)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.BHop.speed(BHop.java:19)	Field "BHop.speed" has 0 references	BHop.speed	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.BHop.stage(BHop.java:20)	Change visibility of Field "BHop.stage" to private	BHop.stage	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.BHop.disabling(BHop.java:21)	Change visibility of Field "BHop.disabling" to private	BHop.disabling	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.BHop.stopMotionUntilNext(BHop.java:22)	Field "BHop.stopMotionUntilNext" has 0 references	BHop.stopMotionUntilNext	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.BHop.moveSpeed(BHop.java:23)	Change visibility of Field "BHop.moveSpeed" to private	BHop.moveSpeed	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.BHop.spedUp(BHop.java:24)	Field "BHop.spedUp" has 0 references	BHop.spedUp	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.BHop.canStep(BHop.java:25)	Field "BHop.canStep" has 0 references	BHop.canStep	org.ucdetector.analyzeMarkerReference	
